Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 2689, Server F handling new request from 146.146.60.152 to 249.52.235.95, Job Type: P
Clock Cycle: 2689, New Request: 126.23.217.122 -> 76.177.133.149, Process Time: 20, Job Type: S
Clock Cycle: 2704, Server B completed request.
Clock Cycle: 2704, Server B handling new request from 55.41.215.162 to 132.41.89.82, Job Type: S
Clock Cycle: 2704, Server G completed request.
Clock Cycle: 2704, Server G handling new request from 194.20.215.13 to 115.98.24.230, Job Type: P
Clock Cycle: 2706, Server J completed request.
Clock Cycle: 2706, Server J handling new request from 128.204.41.190 to 152.18.153.236, Job Type: S
Clock Cycle: 2711, Server D completed request.
Clock Cycle: 2711, Server D handling new request from 13.54.105.90 to 108.59.114.206, Job Type: S
Clock Cycle: 2714, Server A completed request.
Clock Cycle: 2714, Server A handling new request from 125.23.50.121 to 157.229.89.188, Job Type: S
Clock Cycle: 2716, New Request: 182.160.236.61 -> 9.144.215.43, Process Time: 14, Job Type: S
Clock Cycle: 2718, Server J completed request.
Clock Cycle: 2718, Server J handling new request from 197.99.229.33 to 2.46.73.254, Job Type: P
Clock Cycle: 2719, Server D completed request.
Clock Cycle: 2719, Server D handling new request from 48.248.204.174 to 155.76.4.108, Job Type: P
Clock Cycle: 2720, Server C completed request.
Clock Cycle: 2720, Server C handling new request from 197.139.6.191 to 144.28.151.231, Job Type: S
Clock Cycle: 2720, Server I completed request.
Clock Cycle: 2720, Server I handling new request from 148.154.30.161 to 249.153.99.234, Job Type: S
Clock Cycle: 2723, Server E completed request.
Clock Cycle: 2723, Server E handling new request from 199.20.54.167 to 251.32.170.123, Job Type: S
Clock Cycle: 2727, Server D completed request.
Clock Cycle: 2727, Server D handling new request from 30.181.170.149 to 191.141.196.167, Job Type: P
Clock Cycle: 2728, Server G completed request.
Clock Cycle: 2728, Server G handling new request from 55.39.64.177 to 208.92.145.216, Job Type: S
Clock Cycle: 2730, New Request: 180.51.216.219 -> 117.110.199.1, Process Time: 49, Job Type: P
Clock Cycle: 2735, Server H completed request.
Clock Cycle: 2735, Server H handling new request from 236.39.230.81 to 88.241.80.31, Job Type: P
Clock Cycle: 2738, Server B completed request.
Clock Cycle: 2738, Server B handling new request from 204.89.254.101 to 59.130.62.28, Job Type: P
Clock Cycle: 2738, Server F completed request.
Clock Cycle: 2738, Server F handling new request from 139.210.96.30 to 135.46.186.249, Job Type: S
Clock Cycle: 2744, Server I completed request.
Clock Cycle: 2744, Server I handling new request from 170.247.135.174 to 144.208.53.235, Job Type: S
Clock Cycle: 2749, Server E completed request.
Clock Cycle: 2749, Server E handling new request from 45.21.165.178 to 116.24.41.239, Job Type: S
Clock Cycle: 2750, Server I completed request.
Clock Cycle: 2750, Server I handling new request from 6.158.246.153 to 29.183.228.134, Job Type: P
Clock Cycle: 2754, Server J completed request.
Clock Cycle: 2754, Server J handling new request from 136.81.146.229 to 41.70.62.148, Job Type: P
Clock Cycle: 2755, Server H completed request.
Clock Cycle: 2755, Server H handling new request from 172.241.68.120 to 36.76.82.255, Job Type: S
Clock Cycle: 2758, Server B completed request.
Clock Cycle: 2758, Server B handling new request from 52.10.241.38 to 54.85.18.247, Job Type: S
Clock Cycle: 2761, Server D completed request.
Clock Cycle: 2761, Server D handling new request from 14.5.58.219 to 4.90.22.221, Job Type: P
Clock Cycle: 2762, Server C completed request.
Clock Cycle: 2762, Server C handling new request from 126.1.38.185 to 231.130.188.153, Job Type: P
Clock Cycle: 2764, Server A completed request.
Clock Cycle: 2764, Server A handling new request from 165.83.157.113 to 53.118.216.134, Job Type: P
Clock Cycle: 2765, New Request: 169.82.24.30 -> 197.57.196.112, Process Time: 20, Job Type: S
Clock Cycle: 2766, New Request: 12.98.27.106 -> 100.171.83.88, Process Time: 27, Job Type: S
Clock Cycle: 2768, New Request: 86.205.48.155 -> 134.36.89.18, Process Time: 47, Job Type: S
Clock Cycle: 2769, Server C completed request.
Clock Cycle: 2769, Server C handling new request from 165.255.223.211 to 203.96.36.41, Job Type: P
Clock Cycle: 2769, Server J completed request.
Clock Cycle: 2769, Server J handling new request from 128.171.214.252 to 91.152.150.132, Job Type: S
Clock Cycle: 2770, Server F completed request.
Clock Cycle: 2770, Server F handling new request from 85.113.144.23 to 1.67.55.229, Job Type: P
Clock Cycle: 2770, Server G completed request.
Clock Cycle: 2770, Server G handling new request from 170.106.131.170 to 65.85.92.44, Job Type: S
Clock Cycle: 2774, Server B completed request.
Clock Cycle: 2774, Server B handling new request from 89.106.95.24 to 71.162.20.57, Job Type: P
Clock Cycle: 2775, Server D completed request.
Clock Cycle: 2775, Server D handling new request from 5.47.185.202 to 1.124.164.118, Job Type: P
Clock Cycle: 2777, Server F completed request.
Clock Cycle: 2777, Server F handling new request from 157.81.100.224 to 252.18.73.152, Job Type: S
Clock Cycle: 2780, Server G completed request.
Clock Cycle: 2780, Server G handling new request from 207.234.192.136 to 89.91.75.40, Job Type: P
Clock Cycle: 2783, Server E completed request.
Clock Cycle: 2783, Server E handling new request from 37.167.188.50 to 163.217.87.179, Job Type: S
Clock Cycle: 2784, Server A completed request.
Clock Cycle: 2784, Server A handling new request from 141.243.251.6 to 103.191.119.23, Job Type: P
Clock Cycle: 2785, Server D completed request.
Clock Cycle: 2785, Server D handling new request from 98.250.85.227 to 102.227.67.204, Job Type: P
Clock Cycle: 2785, Server I completed request.
Clock Cycle: 2785, Server I handling new request from 206.12.80.47 to 16.240.95.68, Job Type: S
Clock Cycle: 2786, New Request: 162.32.120.195 -> 104.201.190.75, Process Time: 6, Job Type: S
Clock Cycle: 2789, Server H completed request.
Clock Cycle: 2789, Server H handling new request from 218.242.80.102 to 122.117.76.156, Job Type: S
Clock Cycle: 2798, Server B completed request.
Clock Cycle: 2798, Server B handling new request from 125.44.195.45 to 65.196.69.110, Job Type: P
Clock Cycle: 2799, Server F completed request.
Clock Cycle: 2799, Server F handling new request from 231.199.91.148 to 252.86.233.66, Job Type: S
Clock Cycle: 2801, New Request: 164.115.112.33 -> 102.109.79.250, Process Time: 26, Job Type: S
Clock Cycle: 2805, Server E completed request.
Clock Cycle: 2805, Server E handling new request from 36.221.127.248 to 179.47.190.202, Job Type: S
Clock Cycle: 2807, Server G completed request.
Clock Cycle: 2807, Server G handling new request from 222.245.251.33 to 135.157.254.106, Job Type: S
Clock Cycle: 2812, Server C completed request.
Clock Cycle: 2812, Server C handling new request from 0.20.149.6 to 40.136.208.95, Job Type: P
Clock Cycle: 2815, Server J completed request.
Clock Cycle: 2815, Server J handling new request from 61.42.157.3 to 156.14.76.163, Job Type: S
Clock Cycle: 2815, New Request: 178.102.174.123 -> 51.220.103.80, Process Time: 12, Job Type: P
Clock Cycle: 2819, Server E completed request.
Clock Cycle: 2819, Server E handling new request from 181.164.72.163 to 76.161.26.66, Job Type: S
Clock Cycle: 2820, New Request: 141.186.197.24 -> 136.75.182.80, Process Time: 43, Job Type: S
Clock Cycle: 2822, Server D completed request.
Clock Cycle: 2822, Server D handling new request from 80.62.223.111 to 97.253.78.170, Job Type: P
Clock Cycle: 2823, Server C completed request.
Clock Cycle: 2823, Server C handling new request from 208.80.118.88 to 151.197.170.158, Job Type: S
Clock Cycle: 2825, Server A completed request.
Clock Cycle: 2825, Server A handling new request from 225.216.26.213 to 118.160.174.149, Job Type: P
Clock Cycle: 2825, Server F completed request.
Clock Cycle: 2825, Server F handling new request from 50.59.91.91 to 196.99.23.61, Job Type: P
Clock Cycle: 2827, Server D completed request.
Clock Cycle: 2827, Server D handling new request from 17.18.189.150 to 84.189.63.127, Job Type: P
Clock Cycle: 2827, Server I completed request.
Clock Cycle: 2827, Server I handling new request from 22.25.176.123 to 211.234.178.173, Job Type: P
Clock Cycle: 2828, Server A completed request.
Clock Cycle: 2828, Server A handling new request from 58.4.42.89 to 248.112.142.237, Job Type: S
Clock Cycle: 2833, Server C completed request.
Clock Cycle: 2833, Server C handling new request from 85.194.166.28 to 234.234.135.180, Job Type: P
Clock Cycle: 2835, Server H completed request.
Clock Cycle: 2835, Server H handling new request from 253.240.94.37 to 179.57.37.66, Job Type: P
Clock Cycle: 2835, Server J completed request.
Clock Cycle: 2835, Server J handling new request from 250.89.30.46 to 175.97.222.179, Job Type: P
Clock Cycle: 2839, New Request: 69.81.2.90 -> 251.56.143.215, Process Time: 20, Job Type: S
Clock Cycle: 2843, Server B completed request.
Clock Cycle: 2843, Server B handling new request from 187.111.172.171 to 236.14.249.114, Job Type: P
Clock Cycle: 2843, Server D completed request.
Clock Cycle: 2843, Server D handling new request from 83.43.50.252 to 158.120.67.14, Job Type: S
Clock Cycle: 2844, Server H completed request.
Clock Cycle: 2844, Server H handling new request from 116.238.235.120 to 22.232.57.21, Job Type: S
Clock Cycle: 2846, Server C completed request.
Clock Cycle: 2846, Server C handling new request from 104.55.19.26 to 72.64.92.248, Job Type: P
Clock Cycle: 2848, Server A completed request.
Clock Cycle: 2848, Server A handling new request from 123.0.25.225 to 84.167.235.152, Job Type: P
Clock Cycle: 2854, New Request: 174.171.194.247 -> 231.20.238.55, Process Time: 29, Job Type: P
Clock Cycle: 2855, Server E completed request.
Clock Cycle: 2855, Server E handling new request from 157.23.31.188 to 76.177.93.120, Job Type: S
Clock Cycle: 2856, Server H completed request.
Clock Cycle: 2856, Server H handling new request from 188.209.125.168 to 174.114.117.59, Job Type: S
Clock Cycle: 2856, Server J completed request.
Clock Cycle: 2856, Server J handling new request from 82.80.50.81 to 23.87.18.60, Job Type: P
Clock Cycle: 2857, Server G completed request.
Clock Cycle: 2857, Server G handling new request from 193.96.83.99 to 148.65.158.199, Job Type: P
Clock Cycle: 2858, Server A completed request.
Clock Cycle: 2858, Server A handling new request from 79.182.28.32 to 49.108.193.118, Job Type: S
Clock Cycle: 2858, New Request: 9.154.123.88 -> 231.251.212.24, Process Time: 18, Job Type: S
Clock Cycle: 2861, Server C completed request.
Clock Cycle: 2861, Server C handling new request from 211.95.200.4 to 17.41.100.238, Job Type: S
Clock Cycle: 2861, New Request: 226.251.30.167 -> 125.110.251.43, Process Time: 21, Job Type: S
Clock Cycle: 2864, Server H completed request.
Clock Cycle: 2864, Server H handling new request from 166.6.194.5 to 132.164.201.244, Job Type: P
Clock Cycle: 2865, Server E completed request.
Clock Cycle: 2865, Server E handling new request from 60.123.216.195 to 115.142.196.56, Job Type: P
Clock Cycle: 2867, Server F completed request.
Clock Cycle: 2867, Server F handling new request from 48.75.112.2 to 233.92.172.135, Job Type: P
Clock Cycle: 2867, Server J completed request.
Clock Cycle: 2867, Server J handling new request from 99.68.78.181 to 190.110.249.3, Job Type: P
Clock Cycle: 2872, Server H completed request.
Clock Cycle: 2872, Server H handling new request from 220.179.58.31 to 49.186.16.196, Job Type: P
Clock Cycle: 2875, Server B completed request.
Clock Cycle: 2875, Server B handling new request from 11.101.127.231 to 228.172.190.121, Job Type: P
Clock Cycle: 2875, Server E completed request.
Clock Cycle: 2875, Server E handling new request from 29.39.45.42 to 157.79.98.116, Job Type: S
Clock Cycle: 2875, Server I completed request.
Clock Cycle: 2875, Server I handling new request from 122.115.120.175 to 143.246.123.97, Job Type: S
Clock Cycle: 2880, New Request: 58.209.128.61 -> 216.222.161.155, Process Time: 33, Job Type: P
Clock Cycle: 2881, Server D completed request.
Clock Cycle: 2881, Server D handling new request from 145.91.88.214 to 94.62.2.187, Job Type: P
Clock Cycle: 2881, New Request: 8.134.163.32 -> 20.190.33.46, Process Time: 21, Job Type: P
Clock Cycle: 2883, Server D completed request.
Clock Cycle: 2883, Server D handling new request from 12.254.167.202 to 31.56.169.206, Job Type: S
Clock Cycle: 2883, New Request: 131.43.45.191 -> 171.112.133.65, Process Time: 13, Job Type: S
Clock Cycle: 2885, Server F completed request.
Clock Cycle: 2885, Server F handling new request from 14.204.204.242 to 4.164.95.201, Job Type: P
Clock Cycle: 2891, New Request: 92.42.106.54 -> 255.112.7.4, Process Time: 21, Job Type: P
Clock Cycle: 2892, Server A completed request.
Clock Cycle: 2892, Server A handling new request from 111.239.121.254 to 91.18.43.107, Job Type: S
Clock Cycle: 2895, New Request: 159.62.178.26 -> 30.66.12.61, Process Time: 11, Job Type: S
Clock Cycle: 2900, New Request: 170.154.206.188 -> 78.158.133.165, Process Time: 2, Job Type: S
Clock Cycle: 2904, Server J completed request.
Clock Cycle: 2904, Server J handling new request from 151.35.112.47 to 64.133.84.77, Job Type: S
Clock Cycle: 2906, Server G completed request.
Clock Cycle: 2906, Server G handling new request from 171.32.95.104 to 40.157.136.67, Job Type: P
Clock Cycle: 2907, Server D completed request.
Clock Cycle: 2907, Server D handling new request from 52.191.165.75 to 23.241.40.216, Job Type: S
Clock Cycle: 2907, New Request: 58.101.93.61 -> 47.138.147.85, Process Time: 12, Job Type: P
Clock Cycle: 2910, Server H completed request.
Clock Cycle: 2910, Server H handling new request from 81.163.28.189 to 136.40.183.189, Job Type: S
Clock Cycle: 2911, Server C completed request.
Clock Cycle: 2911, Server C handling new request from 128.45.54.45 to 123.193.54.171, Job Type: P
Clock Cycle: 2911, Server E completed request.
Clock Cycle: 2911, Server E handling new request from 60.212.31.46 to 204.11.74.4, Job Type: S
Clock Cycle: 2911, Server I completed request.
Clock Cycle: 2911, Server I handling new request from 53.122.147.97 to 174.207.124.174, Job Type: P
Clock Cycle: 2915, Server F completed request.
Clock Cycle: 2915, Server F handling new request from 72.44.104.100 to 198.126.110.170, Job Type: S
Clock Cycle: 2916, Server H completed request.
Clock Cycle: 2916, Server H handling new request from 245.226.71.236 to 196.99.37.72, Job Type: S
Clock Cycle: 2918, Server B completed request.
Clock Cycle: 2918, Server B handling new request from 191.229.133.160 to 171.246.254.41, Job Type: P
Cycle: 2918, Server r deallocated, Current Queue Size: 99
Clock Cycle: 2923, New Request: 222.84.33.222 -> 143.133.16.137, Process Time: 34, Job Type: P
Clock Cycle: 2927, Server B completed request.
Clock Cycle: 2927, Server B handling new request from 204.66.35.140 to 176.32.197.105, Job Type: P
Clock Cycle: 2927, Server D completed request.
Clock Cycle: 2927, Server D handling new request from 197.85.3.38 to 160.218.214.248, Job Type: S
Clock Cycle: 2927, Server I completed request.
Clock Cycle: 2927, Server I handling new request from 25.51.22.96 to 250.88.188.91, Job Type: S
Cycle: 2927, Server q deallocated, Current Queue Size: 97
Clock Cycle: 2928, Server J completed request.
Clock Cycle: 2928, Server J handling new request from 33.50.6.187 to 205.147.169.64, Job Type: P
Clock Cycle: 2930, Server A completed request.
Clock Cycle: 2930, Server A handling new request from 202.231.26.247 to 120.250.220.193, Job Type: S
Cycle: 2930, Server p deallocated, Current Queue Size: 95
Clock Cycle: 2931, Server E completed request.
Clock Cycle: 2931, Server E handling new request from 116.32.109.105 to 144.91.244.205, Job Type: P
Clock Cycle: 2931, New Request: 234.102.85.41 -> 176.118.61.27, Process Time: 37, Job Type: P
Clock Cycle: 2932, Server H completed request.
Clock Cycle: 2932, Server H handling new request from 30.45.28.205 to 176.64.14.147, Job Type: S
Clock Cycle: 2934, Server G completed request.
Clock Cycle: 2934, Server G handling new request from 103.38.50.214 to 160.73.34.248, Job Type: S
Cycle: 2934, Server o deallocated, Current Queue Size: 93
Clock Cycle: 2935, Server I completed request.
Clock Cycle: 2935, Server I handling new request from 192.132.222.65 to 68.65.220.7, Job Type: S
Clock Cycle: 2939, Server D completed request.
Clock Cycle: 2939, Server D handling new request from 36.13.73.196 to 61.28.90.109, Job Type: S
Cycle: 2939, Server n deallocated, Current Queue Size: 91
Clock Cycle: 2940, Server C completed request.
Clock Cycle: 2940, Server C handling new request from 119.132.187.244 to 206.33.197.124, Job Type: P
Clock Cycle: 2940, Server H completed request.
Clock Cycle: 2940, Server H handling new request from 24.209.108.113 to 106.134.190.195, Job Type: S
Cycle: 2940, Server m deallocated, Current Queue Size: 89
Clock Cycle: 2941, Server B completed request.
Clock Cycle: 2941, Server B handling new request from 208.45.62.103 to 72.85.115.1, Job Type: S
Clock Cycle: 2941, New Request: 181.80.91.57 -> 215.159.210.213, Process Time: 43, Job Type: P
Clock Cycle: 2947, Server I completed request.
Clock Cycle: 2947, Server I handling new request from 164.209.46.162 to 131.71.113.136, Job Type: S
Clock Cycle: 2949, Server C completed request.
Clock Cycle: 2949, Server C handling new request from 8.144.221.223 to 245.201.239.83, Job Type: P
Cycle: 2949, Server l deallocated, Current Queue Size: 87
Clock Cycle: 2953, Server E completed request.
Clock Cycle: 2953, Server E handling new request from 72.48.138.16 to 103.145.231.207, Job Type: S
Clock Cycle: 2953, Server F completed request.
Clock Cycle: 2953, Server F handling new request from 167.19.111.24 to 7.80.175.78, Job Type: S
Cycle: 2953, Server k deallocated, Current Queue Size: 85
Clock Cycle: 2958, New Request: 140.66.174.222 -> 73.115.35.184, Process Time: 13, Job Type: P
Clock Cycle: 2960, Server J completed request.
Clock Cycle: 2960, Server J handling new request from 170.16.210.113 to 82.129.254.129, Job Type: S
Clock Cycle: 2961, Server D completed request.
Clock Cycle: 2961, Server D handling new request from 229.187.191.142 to 163.251.133.107, Job Type: P
Clock Cycle: 2964, Server A completed request.
Clock Cycle: 2964, Server A handling new request from 170.30.151.43 to 129.3.10.179, Job Type: P
Clock Cycle: 2964, Server H completed request.
Clock Cycle: 2964, Server H handling new request from 92.93.6.48 to 124.131.176.231, Job Type: S
Cycle: 2964, Server j deallocated, Current Queue Size: 82
Clock Cycle: 2967, Server I completed request.
Clock Cycle: 2967, Server I handling new request from 205.229.175.123 to 243.241.31.230, Job Type: S
Cycle: 2967, Server i deallocated, Current Queue Size: 81
Clock Cycle: 2971, Server F completed request.
Clock Cycle: 2971, Server F handling new request from 9.0.250.221 to 109.42.124.49, Job Type: S
Clock Cycle: 2972, Server G completed request.
Clock Cycle: 2972, Server G handling new request from 235.251.237.234 to 53.27.159.145, Job Type: S
Cycle: 2972, Server h deallocated, Current Queue Size: 79
Clock Cycle: 2975, Server B completed request.
Clock Cycle: 2975, Server B handling new request from 178.33.203.97 to 5.114.99.85, Job Type: P
Clock Cycle: 2977, Server F completed request.
Clock Cycle: 2977, Server F handling new request from 217.58.27.227 to 82.42.155.37, Job Type: P
Clock Cycle: 2977, Server I completed request.
Clock Cycle: 2977, Server I handling new request from 247.112.166.76 to 203.242.216.112, Job Type: S
Cycle: 2977, Server g deallocated, Current Queue Size: 76
Clock Cycle: 2980, New Request: 214.106.55.12 -> 27.223.111.180, Process Time: 8, Job Type: P
Clock Cycle: 2990, Server J completed request.
Clock Cycle: 2990, Server J handling new request from 181.221.127.21 to 235.71.69.7, Job Type: P
Clock Cycle: 2992, New Request: 146.62.63.141 -> 139.211.147.193, Process Time: 23, Job Type: S
Clock Cycle: 2993, Server E completed request.
Clock Cycle: 2993, Server E handling new request from 230.21.88.123 to 172.169.46.162, Job Type: P
Clock Cycle: 2998, Server C completed request.
Clock Cycle: 2998, Server C handling new request from 44.173.84.179 to 90.104.42.123, Job Type: P
Cycle: 2998, Server f deallocated, Current Queue Size: 75
Clock Cycle: 3001, Server A completed request.
Clock Cycle: 3001, Server A handling new request from 105.231.58.238 to 30.238.244.203, Job Type: P
Clock Cycle: 3002, Server F completed request.
Clock Cycle: 3002, Server F handling new request from 248.159.188.2 to 146.105.117.155, Job Type: P
Cycle: 3002, Server e deallocated, Current Queue Size: 73
Clock Cycle: 3008, Server D completed request.
Clock Cycle: 3008, Server D handling new request from 132.74.117.120 to 112.20.93.93, Job Type: S
Clock Cycle: 3008, Server H completed request.
Clock Cycle: 3008, Server H handling new request from 108.73.134.179 to 14.167.86.254, Job Type: S
Cycle: 3008, Server d deallocated, Current Queue Size: 71
Clock Cycle: 3009, Server F completed request.
Clock Cycle: 3009, Server F handling new request from 236.3.18.139 to 127.88.124.153, Job Type: S
Clock Cycle: 3009, Server I completed request.
Clock Cycle: 3009, Server I handling new request from 84.226.128.216 to 90.97.11.3, Job Type: S
Cycle: 3009, Server c deallocated, Current Queue Size: 69
Clock Cycle: 3010, Server F completed request.
Clock Cycle: 3010, Server F handling new request from 63.136.135.93 to 93.93.131.217, Job Type: S
Clock Cycle: 3011, New Request: 124.67.211.158 -> 97.7.38.64, Process Time: 27, Job Type: P
Clock Cycle: 3012, Server A completed request.
Clock Cycle: 3012, Server A handling new request from 195.249.8.245 to 113.111.55.219, Job Type: S
Clock Cycle: 3012, Server G completed request.
Clock Cycle: 3012, Server G handling new request from 19.159.86.54 to 54.177.102.116, Job Type: S
Cycle: 3012, Server b deallocated, Current Queue Size: 67
Clock Cycle: 3016, Server B completed request.
Clock Cycle: 3016, Server B handling new request from 28.180.244.151 to 95.159.139.117, Job Type: P
Clock Cycle: 3020, Server J completed request.
Clock Cycle: 3020, Server J handling new request from 109.190.102.228 to 239.94.196.170, Job Type: P
Cycle: 3020, Server a deallocated, Current Queue Size: 65
Clock Cycle: 3023, New Request: 65.238.214.236 -> 140.1.139.18, Process Time: 20, Job Type: P
Clock Cycle: 3024, Server E completed request.
Clock Cycle: 3024, Server E handling new request from 41.116.148.162 to 199.121.114.26, Job Type: S
Clock Cycle: 3024, New Request: 8.20.217.37 -> 249.176.34.66, Process Time: 47, Job Type: S
Clock Cycle: 3025, Server I completed request.
Clock Cycle: 3025, Server I handling new request from 105.22.246.208 to 219.221.110.102, Job Type: S
Clock Cycle: 3026, New Request: 36.117.134.52 -> 113.25.74.0, Process Time: 23, Job Type: S
Clock Cycle: 3027, Server C completed request.
Clock Cycle: 3027, Server C handling new request from 77.12.73.1 to 201.251.122.76, Job Type: P
Clock Cycle: 3028, Server D completed request.
Clock Cycle: 3028, Server D handling new request from 154.11.160.251 to 184.191.118.132, Job Type: S
Clock Cycle: 3030, Server F completed request.
Clock Cycle: 3030, Server F handling new request from 189.57.31.5 to 75.128.221.138, Job Type: P
Cycle: 3030, Server ` deallocated, Current Queue Size: 63
Clock Cycle: 3032, Server A completed request.
Clock Cycle: 3032, Server A handling new request from 169.9.94.19 to 90.136.132.127, Job Type: S
Clock Cycle: 3032, Server E completed request.
Clock Cycle: 3032, Server E handling new request from 247.71.144.127 to 11.85.172.107, Job Type: S
Cycle: 3032, Server _ deallocated, Current Queue Size: 61
Clock Cycle: 3037, Server J completed request.
Clock Cycle: 3037, Server J handling new request from 0.42.35.185 to 185.89.141.97, Job Type: S
Clock Cycle: 3039, Server I completed request.
Clock Cycle: 3039, Server I handling new request from 27.31.168.171 to 66.231.185.50, Job Type: P
Cycle: 3039, Server ^ deallocated, Current Queue Size: 59
Clock Cycle: 3042, New Request: 222.233.79.42 -> 230.185.132.225, Process Time: 39, Job Type: P
Clock Cycle: 3044, Server E completed request.
Clock Cycle: 3044, Server E handling new request from 154.213.51.157 to 88.217.31.199, Job Type: S
Clock Cycle: 3046, Server C completed request.
Clock Cycle: 3046, Server C handling new request from 185.156.50.175 to 28.97.98.102, Job Type: S
Clock Cycle: 3046, Server H completed request.
Clock Cycle: 3046, Server H handling new request from 14.251.184.108 to 29.200.35.243, Job Type: P
Cycle: 3046, Server ] deallocated, Current Queue Size: 57
Clock Cycle: 3048, New Request: 38.169.133.146 -> 147.244.102.215, Process Time: 34, Job Type: P
Clock Cycle: 3050, Server G completed request.
Clock Cycle: 3050, Server G handling new request from 230.112.175.222 to 126.154.97.54, Job Type: P
Clock Cycle: 3055, Server G completed request.
Clock Cycle: 3055, Server G handling new request from 251.159.160.112 to 22.54.40.110, Job Type: S
Clock Cycle: 3057, Server J completed request.
Clock Cycle: 3057, Server J handling new request from 61.252.138.113 to 148.209.142.47, Job Type: S
Cycle: 3057, Server \ deallocated, Current Queue Size: 55
Clock Cycle: 3059, Server B completed request.
Clock Cycle: 3059, Server B handling new request from 86.207.211.204 to 155.220.169.32, Job Type: P
Clock Cycle: 3064, Server H completed request.
Clock Cycle: 3064, Server H handling new request from 170.197.255.84 to 43.106.7.80, Job Type: S
Cycle: 3064, Server [ deallocated, Current Queue Size: 53
Clock Cycle: 3066, Server I completed request.
Clock Cycle: 3066, Server I handling new request from 157.187.111.194 to 68.143.172.220, Job Type: S
Clock Cycle: 3072, Server D completed request.
Clock Cycle: 3072, Server D handling new request from 117.194.107.126 to 77.90.61.100, Job Type: S
Cycle: 3072, Server Z deallocated, Current Queue Size: 51
Clock Cycle: 3074, Server A completed request.
Clock Cycle: 3074, Server A handling new request from 217.109.87.151 to 228.9.101.122, Job Type: S
Clock Cycle: 3075, New Request: 254.159.38.189 -> 185.116.75.164, Process Time: 47, Job Type: P
Clock Cycle: 3077, Server G completed request.
Clock Cycle: 3077, Server G handling new request from 54.222.87.68 to 5.22.116.239, Job Type: S
Clock Cycle: 3078, Server D completed request.
Clock Cycle: 3078, Server D handling new request from 5.139.14.245 to 8.46.128.140, Job Type: P
Clock Cycle: 3078, Server F completed request.
Clock Cycle: 3078, Server F handling new request from 114.17.102.142 to 200.235.47.221, Job Type: S
Cycle: 3078, Server Y deallocated, Current Queue Size: 48
Clock Cycle: 3081, New Request: 23.107.119.94 -> 80.178.46.96, Process Time: 26, Job Type: S
Clock Cycle: 3082, Server C completed request.
Clock Cycle: 3082, Server C handling new request from 158.143.34.60 to 31.2.9.228, Job Type: P
Clock Cycle: 3083, Server G completed request.
Clock Cycle: 3083, Server G handling new request from 129.100.167.201 to 103.209.225.123, Job Type: P
Clock Cycle: 3083, Server J completed request.
Clock Cycle: 3083, Server J handling new request from 202.59.252.211 to 22.166.63.145, Job Type: S
Cycle: 3083, Server X deallocated, Current Queue Size: 46
Clock Cycle: 3086, Server E completed request.
Clock Cycle: 3086, Server E handling new request from 29.215.167.46 to 50.225.85.233, Job Type: S
Cycle: 3086, Server W deallocated, Current Queue Size: 45
Clock Cycle: 3088, Server B completed request.
Clock Cycle: 3088, Server B handling new request from 200.43.187.66 to 93.206.75.84, Job Type: S
Clock Cycle: 3094, Server A completed request.
Clock Cycle: 3094, Server A handling new request from 38.23.108.216 to 238.190.15.66, Job Type: P
Cycle: 3094, Server V deallocated, Current Queue Size: 43
Clock Cycle: 3097, New Request: 243.236.226.96 -> 137.1.5.236, Process Time: 24, Job Type: P
Clock Cycle: 3098, Server F completed request.
Clock Cycle: 3098, Server F handling new request from 232.209.204.213 to 100.246.31.33, Job Type: P
Clock Cycle: 3100, Server I completed request.
Clock Cycle: 3100, Server I handling new request from 93.28.178.127 to 42.32.158.188, Job Type: P
Clock Cycle: 3103, New Request: 18.192.24.10 -> 5.20.107.39, Process Time: 32, Job Type: S
Clock Cycle: 3107, Server G completed request.
Clock Cycle: 3107, Server G handling new request from 98.51.158.127 to 55.57.245.41, Job Type: S
Clock Cycle: 3109, Server J completed request.
Clock Cycle: 3109, Server J handling new request from 121.197.131.69 to 31.3.196.103, Job Type: P
Cycle: 3109, Server U deallocated, Current Queue Size: 41
Clock Cycle: 3111, Server D completed request.
Clock Cycle: 3111, Server D handling new request from 122.172.41.59 to 51.131.164.173, Job Type: P
Clock Cycle: 3111, New Request: 233.232.82.151 -> 92.94.198.82, Process Time: 29, Job Type: P
Clock Cycle: 3112, Server H completed request.
Clock Cycle: 3112, Server H handling new request from 185.218.214.163 to 1.22.171.59, Job Type: S
Clock Cycle: 3113, Server F completed request.
Clock Cycle: 3113, Server F handling new request from 130.57.246.83 to 15.181.254.114, Job Type: P
Clock Cycle: 3113, Server J completed request.
Clock Cycle: 3113, Server J handling new request from 204.53.75.166 to 56.249.93.132, Job Type: P
Cycle: 3113, Server T deallocated, Current Queue Size: 38
Clock Cycle: 3114, Server H completed request.
Clock Cycle: 3114, Server H handling new request from 126.23.217.122 to 76.177.133.149, Job Type: S
Cycle: 3114, Server S deallocated, Current Queue Size: 37
